BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
-1.6195442532457627,-1.7759719720215006,-0.1270884944262088,-1.08822028105948,0.5683100192897553,-0.9937592743562097,-0.32696965526273297,-0.1679415190085895,-0.8714861262391379,0.99774369314856,-0.3422046824679881,-1.2247943641170294,-0.5591837136103011,-0.3897132861098742
0.06906653002282524,0.5210461957742715,0.9311978245301142,0.46021857889251266,1.156088247515369,0.4415808365211656,-0.01632789692952723,1.1117935829022978,0.3718897753607458,-0.6055966075231521,0.48923105639757886,0.11172240760630708,-0.5591837136103011,0.35957434239353514
-0.6751967557657067,0.5210461957742715,-0.981239286462887,0.8085355308444737,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.8435140803523224,-0.6055966075231521,-0.5119343211873711,-0.6815691994775644,-0.5591837136103011,0.35957434239353514
0.31820755411401186,0.5210461957742715,1.3370351071277462,0.1797698585418923,0.5650796357216934,0.4415808365211656,1.633934935774343,-0.2123842077833596,1.1949477428641624,-0.9544606377154229,0.14749434155875513,-0.4354669580527729,-0.5591837136103011,0.35957434239353514
0.5010400745488813,0.5210461957742715,1.3343432999760392,1.220787470772606,-0.9305080233198298,1.2725657732117337,0.8819926989384229,-0.7228381818271472,1.366230461769457,0.9140410444262586,1.2470149105761656,0.2562889280726231,-0.18100496713391337,0.35957434239353514
-1.3116084538845263,-0.6274607825253823,-0.981239286462887,0.5323072902769339,-0.9305080233198298,0.23383273263054621,-0.7295534108469164,-0.7228381818271472,0.13962220641603346,-1.4460376103708865,-0.6455585058385478,-0.8800568201066278,-0.002690645046799832,0.35957434239353514
0.2711208094387451,-0.005353362345961194,1.1254964012759776,0.676616322119066,1.3256151296810743,0.9609461103331077,0.7438679539694797,3.2859844971021337,0.5477838509673384,-0.6055966075231521,1.1685539978628892,-0.5283045674236583,0.30223645645171626,-2.6375761716201023
0.39997781968250334,0.5210461957742715,-0.981239286462887,1.1162212982129054,-0.9305080233198298,0.8570720583877981,-0.7295534108469164,-0.7228381818271472,2.064446349950096,-1.4460376103708865,0.21579084069813392,1.2591909083038626,-0.5591837136103011,0.35957434239353514
0.1217344821117603,0.5210461957742715,0.744069460184758,0.9249051555667712,-0.9305080233198298,1.2725657732117337,-0.01632789692952723,-0.7228381818271472,1.236636831513587,0.37802865385484413,0.06532270118893452,-0.5807043787381709,-0.5591837136103011,0.35957434239353514
0.7600669985356935,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.3035808791026078,-1.2203915298172738,-0.7295534108469164,3.426151571764697,-1.3770402925667236,1.0760429901635424,0.521764761930904,0.22760406962020005,-0.5591837136103011,0.35957434239353514
